Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:227u7P0lZxYfBH9KjT1gsf,"VOLTAGE","F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3","Skrillex",2025-04-01,129629,53,false,,2025-11-12T17:50:29Z,"dubstep,edm,electro,elektronisch","OWSLA/Atlantic",0.548,0.777,6,-5.725,0,0.0341,0.146,0.165,0.0884,0.6,140.02,4
spotify:track:5DQIZ8XC0EP7cfRFrtzY5h,"Happy Mistake","Harlequin","Lady Gaga",2024-09-27,245435,55,false,,2025-11-12T17:50:29Z,"art pop,pop","Lil Monsters LLC under exclusive license to Interscope Records",0.416,0.292,0,-8.357,1,0.0259,0.191,0.00000163,0.108,0.155,82.811,4
spotify:track:5gGOOM1oDSQ59lcGOXIvZL,"Como Quisiera Quererte","Cancionera","Natalia Lafourcade;El David Aguilar",2025-04-24,258036,42,false,,2025-11-12T17:50:29Z,"latin folk,bolero,latijns-amerikaanse rap,latin alternative,latin folklore,mexicaanse indie,trova","Sony Music México",0.523,0.0436,2,-17.263,1,0.0455,0.972,0.0000453,0.155,0.262,112.988,4
spotify:track:6J5kc12BW5HuP3d7C3vvx8,"EoO","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,204768,93,true,,2025-11-12T17:50:29Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
spotify:track:6llehsN0Mgms7vs6J88zTX,"Shrini’s Dream","This Moment","Shakti;John McLaughlin;Zakir Hussain;Shankar Mahadevan;Selvaganesh Vinayakram;Ganesh Rajagopalan",2023-06-23,390826,25,false,,2025-11-12T17:50:29Z,"jazz fusion,flamenco,jazz,ghazal,marathi pop,bollywood,godsdienstig,bhajan,desi,tamil dance","Abstract Logix",0.723,0.698,9,-12.079,0,0.0716,0.469,0.385,0.0855,0.866,110.964,5
spotify:track:63ZVyUi9weRwuMf1QsbDnY,"Me Pasa (Piscis)","ASTROPICAL","Bomba Estéreo;Rawayana;ASTROPICAL",2025-03-07,201307,66,false,,2025-11-12T17:50:29Z,"latin alternative,electrocumbia,reggae en español,reggae,latin afrobeats","Sony Music Latin",0.781,0.652,4,-6.251,0,0.0857,0.12,0.00441,0.1,0.522,105.922,4
spotify:track:3aSWXU6owkZeVhh94XxEWO,"30 For 30 (with Kendrick Lamar)","SOS Deluxe: LANA","SZA;Kendrick Lamar",2024-12-20,278277,77,true,,2025-11-12T17:50:29Z,"r&b,hiphop,west coast hiphop","Top Dawg Entertainment/RCA Records",0.714,0.415,1,-10.338,0,0.0634,0.758,0.000112,0.133,0.506,140.059,4
spotify:track:3lHwn0uVcDUXusIKOoBVHp,"Overqualified","BLOOM","Durand Bernarr",2025-02-18,318121,56,true,,2025-11-12T17:50:29Z,"neo soul,alternative r&b","Durand Bernarr / DSING RECORDS",0.609,0.423,2,-12.059,1,0.222,0.376,0,0.283,0.236,85.213,4
spotify:track:4MEfwuQ3zS0hD6rNrIEcAW,"Sunshine","Adjust Brightness","Bilal",2024-09-27,124884,26,false,,2025-11-12T17:50:29Z,"neo soul","BILAL MUSIC",0.484,0.761,8,-10.027,1,0.11,0.5,0.346,0.75,0.412,139.846,4
spotify:track:7fwRE3zX1qGYmDphSu3MPe,"5 In The Morning, 6 In The Afternoon","Mind Explosion (50th Anniversary Tour Live)","Shakti",2025-08-08,510640,20,false,,2025-11-12T17:50:29Z,"jazz fusion","Abstract Logix",0.462,0.809,0,-11.985,1,0.0586,0.685,0.743,0.835,0.856,153.253,1
spotify:track:3ETCVKhAVXx0a8ohAeSP7d,"Honky Tonk Hall Of Fame","Cowboys And Dreamers","George Strait;Chris Stapleton",2024-09-06,189746,50,false,,2025-11-12T17:50:29Z,"country,classic country,traditionele country,honky tonk,outlaw country","MCA Nashville",0.519,0.883,5,-4.343,1,0.0475,0.584,0.0000127,0.151,0.843,166.055,4
spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"Golden","KPop Demon Hunters (Soundtrack from the Netflix Film)","HUNTR/X;EJAE;AUDREY NUNA;REI AMI;KPop Demon Hunters Cast",2025-06-20,194607,96,false,,2025-11-12T17:50:29Z,"k-pop","K-Pop Demon Hunters",0.651,0.686,4,-4.371,0,0.0616,0.0966,0,0.185,0.104,122.715,3
spotify:track:5QMrH5nszZZR3nefIj6Mar,"Defying Gravity","Wicked: The Soundtrack","Cynthia Erivo;Ariana Grande",2024-11-22,459766,74,false,,2025-11-12T17:50:29Z,"musicals,pop","Universal Studios and Republic Records",0.31,0.303,1,-10.345,1,0.0344,0.527,0,0.0436,0.208,148.419,4
spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Just Keep Watching (From F1® The Movie)","Just Keep Watching (From F1® The Movie)","Tate McRae;F1 The Album",2025-05-30,142550,89,false,,2025-11-12T17:50:29Z,"","Atlantic Records",0.656,0.796,9,-5.856,0,0.113,0.0767,0,0.509,0.425,129.956,4
spotify:track:4vqcg0387QObN1RQYdFiig,"Peace Of Mind / Dreams Come True","Portrait","Samara Joy",2024-10-11,426000,36,false,,2025-11-12T17:50:29Z,"vocal jazz,jazz","Verve",0.366,0.354,0,-8.694,1,0.0366,0.838,0,0.0597,0.281,145.572,3
spotify:track:2KeS9EwqQvw0TdGohFNvfC,"Somewhere Over Laredo","Whirlwind (Deluxe)","Lainey Wilson",2025-08-22,226000,64,false,,2025-11-12T17:50:29Z,"country","Broken Bow Records",0.607,0.604,1,-6.087,1,0.0302,0.429,0.0000223,0.102,0.303,118.087,4
spotify:track:41goAg1ZxePWjXXfZ7PhG7,"Bluest Flame","I Said I Love You First","Selena Gomez;benny blanco",2025-03-21,162995,63,false,,2025-11-12T17:50:29Z,"","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.821,0.618,7,-7.27,0,0.0836,0.0102,0.0142,0.108,0.512,135.621,4
spotify:track:5CJwFd0iqn3s48pFBoNCma,"Trailblazer (with Miranda Lambert and Lainey Wilson)","Trailblazer (with Miranda Lambert and Lainey Wilson)","Reba McEntire;Miranda Lambert;Lainey Wilson",2025-05-09,226753,52,false,,2025-11-12T17:50:29Z,"country,classic country","Rockin' R Records, LLC",0.572,0.734,0,-5.47,1,0.0293,0.154,0.00000268,0.206,0.516,140.072,4
spotify:track:2hKYtHbwYOSjvYQhVdUpdQ,"TGIF","TGIF","GloRilla",2024-06-21,164571,65,true,,2025-11-12T17:50:29Z,"","CMG/Interscope Records",0.891,0.526,8,-6.52,0,0.368,0.0787,0.0000304,0.133,0.203,140.06,4
spotify:track:2iksjpqL3eraxCBKqNHuqd,"YES IT IS","MUTT","Leon Thomas",2024-09-27,228047,74,true,,2025-11-12T17:50:29Z,"","EZMNY Records/Motown Records",0.755,0.642,5,-6.105,0,0.141,0.593,0.000301,0.122,0.293,121.945,4
spotify:track:0HcxM7O49XgSNbWVn5C8vi,"JERUSALEMA","JERUSALEMA","Angelique Kidjo",2024-12-07,329189,37,false,,2025-11-12T17:50:29Z,"afropop","Parlophone (France)",0.511,0.457,2,-9.293,1,0.0349,0.299,0.00000207,0.108,0.245,120.015,4
spotify:track:5yTsposXxnk1rJVETaXS4N,"Daybreak","Chapter III: We Return to Light","Anoushka Shankar;Alam Khan;Sarathy Korwar",2025-03-14,278130,37,false,,2025-11-12T17:50:29Z,"experimentele jazz","LEITER",0.476,0.46,1,-7.955,1,0.0256,0.65,0.097,0.162,0.177,104.027,3
spotify:track:5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ;Bruno Mars",2024-10-18,169917,88,false,,2025-11-12T17:50:29Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
spotify:track:2n3PBaGLu5rvmCLUBgoaor,"Agradecida","Genes Rebeldes","Aterciopelados;Gustavo Santaolalla;Camila Moreno",2025-04-22,250514,27,false,,2025-11-12T17:50:29Z,"rock en español,latin rock,latin alternative,soundtrack,latin folk,trova,latijns-amerikaanse rap","Entre Casa Colombia",0.488,0.613,2,-5.808,1,0.0359,0.441,0,0.392,0.664,160.28,3
spotify:track:2hTRFIb8fFCAyiDsuk88Da,"Windows - Live","Trilogy 3 (Live)","Chick Corea;Christian McBride;Brian Blade",2025-02-28,575306,30,false,,2025-11-12T17:50:29Z,"jazz fusion,jazz,latin jazz,free jazz","Candid",0.426,0.443,4,-17.275,1,0.0384,0.91,0.895,0.978,0.135,93.855,3
spotify:track:4cLC8gydI0O78g8chZugS4,"Hard Fought Hallelujah (with Jelly Roll)","Hard Fought Hallelujah (with Jelly Roll)","Brandon Lake;Jelly Roll",2025-02-07,316002,68,false,,2025-11-12T17:50:29Z,"evangeliemuziek,christelijke muziek,ccm,country hiphop,country","Provident Label Group",0.49,0.494,9,-7.475,0,0.0312,0.322,0,0.0985,0.302,143.739,3
spotify:track:0PNPU7o1069BGhOeWyQUas,"Here We Go (Uh Oh)","Why Not More? (MORE!)","Coco Jones",2025-08-15,215492,40,false,,2025-11-12T17:50:29Z,"","High Standardz/Def Jam",0.406,0.748,3,-2.265,0,0.125,0.298,0.0000734,0.147,0.514,177.323,3
spotify:track:7kOnH2ED3kRizKBCEhvLq1,"Noble Rise","Noble Rise","Lakecia Benjamin;Immanuel Wilkins;Mark Whitfield",2025-06-27,380480,25,false,,2025-11-12T17:50:29Z,"jazz,indie jazz,smooth jazz","Ropeadope",0.526,0.738,1,-7.616,1,0.0387,0.352,0.0705,0.122,0.526,110.4,4
spotify:track:5EJH8FbmHNbEwdbmriPLN3,"See You Later","Come As You Are (Deluxe)","Terrace Martin;Kenyon Dixon",2025-08-29,187096,29,false,,2025-11-12T17:50:29Z,"neo soul","Sounds of Crenshaw / EMPIRE",0.675,0.462,9,-8.974,1,0.0239,0.161,0.0551,0.143,0.353,82.514,4
spotify:track:73scB4Q4fcOmnsBVZPmk32,"Si Antes Te Hubiera Conocido","Tropicoqueta","KAROL G",2025-06-20,195824,85,false,,2025-11-12T17:50:29Z,"reggaeton,latin,urbano latino","Bichota/Interscope Records",0.916,0.625,11,-8.379,1,0.0481,0.449,0.000226,0.0749,0.761,128.033,4
spotify:track:6sJR82bgpwFPjzB1DHzGw8,"KISSING IN PUBLIC","LOVE ON DIGITAL","DESTIN CONRAD",2025-04-25,236635,55,true,,2025-11-12T17:50:29Z,"alternative r&b","Above Ground Ent / Destin Conrad / EMPIRE",0.602,0.599,10,-5.94,1,0.0539,0.0375,0.0000904,0.217,0.634,107.039,4
spotify:track:0OyWRjMMbPKwnBtWdLg4Ws,"Sinners","Sinners","Rod Wave",2025-04-04,188160,59,true,,2025-11-12T17:50:29Z,"","Alamo",0.656,0.749,1,-5.828,0,0.134,0.322,0.0000191,0.104,0.313,156.058,4
spotify:track:6e04ppXc55WfiqmCgdCsO8,"Noflaay","Eclairer le monde - Light the World","Youssou N'Dour",2025-04-04,208998,20,false,,2025-11-12T17:50:29Z,"afropop","Youssou Ndour & TBI Publishing S.A",0.605,0.469,11,-9.334,0,0.0403,0.937,0.00495,0.0758,0.389,89.998,4
spotify:track:5t273TViREJdH5RtHtupyY,"He Loves Us Both (with H.E.R.)","Treasure Self Love","Lila Iké;H.E.R.",2025-08-22,221751,43,false,,2025-11-12T17:50:29Z,"reggae,lovers rock,dancehall,r&b","Ineffable Records",0.635,0.741,8,-4.99,0,0.0495,0.0914,0,0.151,0.446,140.038,4
spotify:track:01WDhc8gxD59xkrUDqCe5t,"WeMaj (feat. Rapsody)","Come As You Are","Terrace Martin;Kenyon Dixon;Rapsody",2025-06-20,141795,30,false,,2025-11-12T17:50:29Z,"neo soul","Sounds of Crenshaw / EMPIRE",0.572,0.714,10,-7.745,0,0.103,0.129,0.00000656,0.232,0.72,150.015,4
spotify:track:4vO6hVWHPV51HOn26swdYU,"Blessing","No Place Like Home","Jesse Royal;Yohan Marley",2025-08-29,239800,28,false,,2025-11-12T17:50:29Z,"reggae,roots reggae,ragga","Easy Star Records",0.691,0.689,1,-3.559,1,0.112,0.319,0,0.315,0.715,80,4
spotify:track:3HYUSkSJ0iQfocqdJmJqKw,"TWENTIES","BELOVED","GIVĒON",2025-07-11,171741,76,false,,2025-11-12T17:50:29Z,"r&b","Epic/Not So Fast",0.547,0.583,7,-7.69,1,0.0475,0.0512,0,0.302,0.401,78.972,3
spotify:track:1Z8hRI36zuIDa0iRElr8oc,"All Stars Lead To You - Live","Live at Vic's Las Vegas (Deluxe Edition)","Nicole Zuraitis;Dan Pugach;Tom Scott;Idan Morim;Keyon Harrold;Rachel Eckroth",2025-10-10,682846,22,false,,2025-11-12T17:50:29Z,"vocal jazz,bigband,smooth jazz,jazz fusion,yachtrock,jazz funk,lo-fi hiphop,lo-fi beats,indie jazz,souljazz,experimentele jazz","La Reserve Records",0.44,0.749,3,-5.854,0,0.0534,0.24,0.000364,0.743,0.598,117.295,4
